blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
67,37,12,45,221,62812,2,45,3,535,4.4,51000,174,54,11,37,10,191,44074,2,33,3,437,3.4,32000,171,blue_
84,27,18,56,306,111141,11,103,21,889,4.2,72000,198,81,18,29,35,295,125863,9,84,14,1045,4.8,64000,202,blue_
73,28,61,25,190,102737,7,62,16,636,2.8,60000,181,83,61,28,75,223,110308,7,69,11,633,2.8,69000,172,red_
58,17,29,27,259,47781,0,37,5,490,3.8,39000,177,62,29,17,42,245,52631,5,44,5,547,4.2,47000,166,red_
68,32,23,34,206,77808,3,52,5,593,4.0,53000,149,61,22,32,27,223,56558,8,47,12,480,3.4,42000,142,blue_
81,43,60,65,251,149734,1,94,11,728,3.2,71000,170,85,58,43,67,215,146263,5,56,17,874,4.0,82000,172,red_
69,44,18,63,243,97718,4,37,10,588,3.6,59000,201,63,18,44,27,251,69142,5,39,3,509,3.0,44000,150,blue_
81,37,40,53,243,103868,3,90,14,735,3.6,64000,152,82,40,37,41,205,99069,9,80,11,842,4.0,70000,140,red_
72,40,20,62,257,90939,7,55,18,661,4.8,59000,249,61,20,40,34,270,74614,6,69,10,503,3.4,44000,249,blue_
75,31,21,47,250,87830,26,73,24,710,4.6,59000,223,67,21,31,10,148,66917,8,81,23,761,4.8,47000,239,blue_
61,31,12,44,242,57618,7,45,7,569,4.8,44000,189,53,12,32,15,225,38730,0,41,4,484,4.2,32000,187,blue_
55,20,9,27,235,47849,4,49,12,528,4.4,37000,194,52,9,20,9,200,28030,4,50,4,478,3.8,33000,195,blue_
86,46,39,88,291,144827,13,99,30,780,3.4,81000,183,81,39,46,50,229,113900,9,81,17,856,3.8,74000,184,blue_
77,34,16,46,235,93842,9,57,31,777,4.8,61000,248,68,16,34,25,257,60143,16,69,13,739,4.6,47000,250,blue_
61,17,30,17,199,62393,2,30,0,558,3.8,40000,163,68,30,17,36,219,71012,6,49,5,601,3.8,54000,164,red_
67,14,39,23,264,66758,10,60,13,658,4.0,46000,191,80,39,14,58,250,98862,12,57,15,879,5.2,65000,186,red_
69,22,35,34,256,73068,16,63,16,645,3.8,48000,213,75,34,22,52,253,97063,22,89,24,747,4.6,60000,233,red_
66,34,29,37,208,84447,12,75,18,580,4.0,53000,250,66,29,34,35,219,80619,9,52,23,627,4.6,50000,246,blue_
79,46,32,68,248,93434,3,54,14,776,4.0,71000,172,77,31,46,40,229,92595,7,71,10,741,4.0,62000,180,blue_
72,16,30,21,233,65336,20,85,16,824,4.8,51000,238,81,29,16,44,252,74840,13,68,31,890,5.2,64000,234,red_
88,40,29,85,313,167365,17,95,46,1024,4.2,81000,228,87,29,40,53,283,126106,16,103,30,1134,4.8,78000,229,blue_
59,34,12,35,203,56125,7,47,8,502,4.6,47000,234,53,12,34,10,183,35120,7,48,8,394,3.4,30000,219,blue_
79,36,15,34,195,91504,16,63,27,828,5.0,66000,198,69,15,36,21,240,67808,14,86,16,727,4.2,48000,198,blue_
59,29,5,34,218,47561,8,36,8,565,5.2,44000,251,47,5,29,6,220,32935,4,38,6,443,4.2,27000,250,blue_
50,4,20,4,200,30048,11,43,7,491,4.6,28000,239,58,20,4,31,255,46466,11,39,17,528,4.6,36000,241,red_
85,30,32,46,254,111423,11,80,26,1066,5.2,74000,180,79,32,30,42,231,99949,8,82,29,867,3.8,68000,174,blue_
,,,,,,,,,,,,,68,26,19,29,197,87988,9,52,15,931,6.25,56000,150,red_
84,47,33,97,306,136857,3,73,5,686,3.2,71000,155,82,33,47,52,258,118806,2,51,5,809,3.8,69000,155,blue_
57,3,17,1,133,37894,11,150,7,663,5.0,33000,228,66,17,3,32,288,50967,9,41,21,702,5.4,46000,228,red_
76,37,20,62,268,85311,4,80,14,615,3.4,63000,154,70,20,37,28,240,62527,7,64,11,628,3.6,48000,156,blue_
22,5,6,11,100,18210,0,0,0,174,4.5,14000,80,,,,,,,,,,,,,,blue_
90,56,58,68,221,242076,4,77,11,1100,3.0,107000,152,90,57,57,58,201,171978,3,77,11,1433,4.4,113000,154,blue_
53,15,32,18,221,28087,6,29,8,406,3.2,33000,144,58,32,15,44,238,54681,6,47,5,421,3.4,43000,130,red_
50,14,26,11,180,37879,3,35,0,442,3.8,33000,181,57,26,14,38,246,52019,6,35,8,523,4.6,42000,186,red_
66,28,12,36,229,51186,15,50,6,583,4.2,49000,179,58,12,28,15,225,45148,6,33,14,495,3.8,38000,170,blue_
71,17,51,25,248,57870,4,50,3,646,3.6,49000,156,82,50,17,35,170,109384,2,54,7,744,4.2,67000,155,red_
73,40,24,72,281,95121,3,60,13,639,4.0,62000,183,65,24,40,40,267,75091,7,75,5,668,4.2,50000,175,blue_
66,28,21,36,229,66330,7,54,18,602,4.4,49000,240,60,20,28,18,190,61855,14,62,9,534,3.8,41000,244,blue_
88,33,32,71,317,126841,11,102,25,939,4.8,76000,250,81,32,33,57,279,141567,14,87,30,1031,5.2,73000,250,blue_
79,24,33,55,330,94494,14,97,37,932,4.8,66000,251,83,33,24,56,269,124898,18,105,35,977,4.8,73000,249,red_
75,45,17,65,245,101195,8,68,9,773,5.0,65000,212,,,,,,,,,,,,,,blue_
73,33,28,25,175,76908,7,39,3,830,5.4,62000,178,71,28,33,45,260,69505,3,42,5,531,3.4,46000,130,blue_
76,29,35,34,218,87131,18,54,14,745,4.2,60000,174,77,35,29,58,265,92206,5,59,12,742,4.2,60000,193,red_
66,22,33,37,269,59748,6,60,17,645,4.4,46000,201,72,33,22,48,245,72328,6,53,9,651,4.2,61000,200,red_
59,21,7,19,190,42476,6,47,6,601,5.4,42000,203,52,7,21,13,286,37472,6,44,6,437,3.8,30000,198,blue_
73,24,16,42,276,77499,9,64,22,734,4.2,59000,198,67,16,24,23,244,76230,8,71,15,803,4.8,50000,202,blue_
88,42,23,72,271,124514,8,80,26,1054,5.4,80000,244,80,23,42,29,225,84342,8,80,11,1026,5.2,61000,246,blue_
74,32,11,44,238,79496,12,60,19,756,4.8,56000,196,66,11,32,18,263,48932,7,58,11,671,4.2,44000,184,blue_
52,14,29,15,207,40886,7,38,1,352,3.0,31000,163,58,29,14,39,234,59244,5,28,7,526,4.6,41000,154,red_
69,17,29,21,223,60020,10,51,18,708,4.0,46000,177,75,29,17,30,204,76437,3,66,16,806,4.6,58000,176,red_
86,32,23,63,297,118375,7,94,13,1019,5.0,73000,188,83,23,32,30,231,103509,5,64,11,996,4.8,62000,199,blue_
79,33,19,67,304,99164,10,49,13,775,4.4,68000,200,74,19,33,30,259,87816,8,64,13,908,5.4,54000,199,blue_
68,28,7,34,222,59849,15,49,9,639,4.4,53000,194,57,7,28,11,257,45968,4,48,12,567,3.8,37000,189,blue_
65,22,24,25,213,57464,5,54,7,633,4.2,44000,186,66,24,22,29,221,50902,5,58,9,687,4.6,51000,182,red_
87,52,31,83,259,128534,5,78,15,950,5.0,79000,198,77,31,52,50,261,103898,16,70,28,824,4.2,64000,197,blue_
62,30,12,38,226,66992,5,39,5,561,4.4,50000,197,56,12,30,17,241,44499,2,29,4,496,3.8,35000,199,blue_
56,7,21,15,314,36323,5,35,8,492,3.8,32000,167,63,21,7,14,167,53586,9,44,10,619,4.8,46000,176,red_
89,53,35,54,203,155616,4,60,22,1074,5.2,85000,191,87,35,53,52,249,119888,6,57,17,971,4.8,68000,195,blue_
86,43,34,80,286,113148,9,101,17,786,3.8,75000,177,79,34,43,69,304,140313,12,78,25,856,4.2,68000,180,blue_
79,46,23,59,228,93341,11,73,8,749,4.0,70000,151,76,23,47,30,230,83392,6,49,19,876,4.4,61000,175,blue_
63,13,27,16,223,64447,4,32,2,810,5.5,47000,145,65,26,13,30,216,64151,5,50,8,760,5.25,52000,121,red_
88,43,34,51,220,132742,16,102,32,898,4.2,78000,190,85,34,43,47,238,117953,11,88,27,1039,5.0,75000,191,blue_
,,,,,,,,,,,,,69,31,21,26,155,87437,14,49,12,915,6.25,60000,161,red_
69,27,39,52,292,67954,7,42,9,540,3.6,47000,198,73,39,27,27,170,77588,7,67,6,709,4.8,62000,202,red_
58,21,12,26,225,41964,4,39,1,475,3.8,39000,164,54,12,21,22,284,37200,1,36,5,447,3.6,31000,169,blue_
84,44,53,55,226,116716,7,54,17,767,3.6,66000,165,86,53,44,52,198,155212,8,54,24,812,3.8,78000,173,red_
90,49,33,94,291,173749,13,100,25,1205,4.0,102000,197,90,33,49,60,283,189312,9,115,38,1302,4.2,98000,196,red_
79,29,43,41,241,119847,8,74,14,804,4.0,63000,179,85,43,30,92,313,133351,14,66,25,878,4.2,76000,198,red_
76,32,23,47,247,72099,9,60,11,703,4.4,62000,200,71,23,32,20,186,78734,7,62,13,796,5.0,51000,199,blue_
90,38,54,54,242,193798,9,114,30,1157,4.0,97000,191,90,54,38,86,260,188399,16,114,54,1358,4.4,103000,186,blue_
53,6,16,6,200,32061,6,32,8,503,4.6,29000,199,60,16,6,15,195,31219,6,35,6,622,5.8,39000,194,red_
79,39,28,52,233,93812,2,43,7,786,4.4,66000,206,70,28,39,40,244,92870,5,85,11,678,3.8,55000,197,blue_
70,25,43,38,252,66807,6,65,6,714,3.8,53000,165,78,43,25,60,239,104954,1,72,11,709,4.0,68000,175,red_
65,23,40,32,239,76591,1,37,15,556,3.8,45000,209,73,40,23,49,223,94498,9,69,4,678,4.4,59000,215,red_
67,29,34,44,252,84843,4,40,11,557,3.6,50000,196,71,34,30,56,265,93850,5,57,6,656,4.4,57000,204,red_
87,38,32,70,284,143772,5,79,29,990,4.6,77000,159,,,,,,,,,,,,,,blue_
62,14,23,21,250,55049,7,55,10,579,4.6,38000,198,65,23,14,20,186,57131,9,52,8,675,5.0,48000,196,red_
82,28,38,37,232,135042,16,103,24,973,4.6,71000,199,88,38,28,67,275,147528,13,114,26,1015,4.6,75000,198,red_
,,,,,,,,,,,,,16,14,8,4,51,25056,0,7,0,201,6.0,15000,34,red_
89,45,38,88,295,130985,7,72,23,931,4.4,78000,195,83,38,45,58,254,151912,5,91,13,899,4.2,73000,195,blue_
82,49,35,36,174,94526,8,69,14,886,5.0,74000,192,73,35,51,39,212,77479,6,51,14,624,3.4,55000,194,blue_
52,7,21,7,200,31263,7,40,11,483,4.2,30000,196,57,21,7,23,210,39534,9,44,16,530,4.4,39000,199,red_
90,47,43,98,308,113551,0,0,0,318,1.8,73000,160,90,42,47,103,345,163258,0,0,0,310,2.0,71000,169,blue_
90,80,69,169,311,205832,0,0,0,285,1.8,77000,185,90,68,84,166,343,204395,0,0,0,249,1.2,74000,174,blue_
85,47,35,42,189,108689,10,74,11,828,4.0,74000,202,83,35,47,44,225,116888,5,52,25,952,4.8,69000,175,blue_
34,9,17,52,130,36123,0,0,0,53,1.0,24000,79,,,,,,,,,,,,,,blue_
88,43,46,74,272,149571,12,133,37,1076,4.4,84000,196,89,46,43,70,254,135610,14,102,43,1038,4.0,86000,192,red_
87,38,38,62,263,140745,15,105,29,920,4.2,75000,192,87,38,38,38,201,130092,11,109,34,1113,5.2,83000,197,red_
76,37,35,71,291,115054,5,81,14,742,4.0,68000,182,77,35,37,44,226,111947,5,54,8,714,4.0,62000,191,blue_
79,34,23,59,274,113163,5,67,8,813,4.6,69000,177,77,23,34,46,301,80696,7,49,6,810,4.4,57000,177,blue_
90,47,50,102,318,162795,8,59,18,968,4.2,83000,180,90,50,47,94,288,197360,7,68,14,1075,4.6,87000,191,red_
75,18,20,21,217,65011,7,81,18,917,4.6,58000,171,80,20,19,33,265,92693,10,77,17,929,4.8,63000,172,red_
62,20,42,19,195,60361,6,43,14,622,4.4,43000,192,68,41,20,44,207,82346,8,44,6,672,5.0,57000,197,red_
82,51,53,75,248,120851,3,47,4,618,3.4,73000,189,74,53,51,84,258,140292,4,53,9,619,3.4,67000,187,blue_
74,32,29,55,273,133513,6,73,14,704,3.6,65000,248,79,29,32,72,349,109048,6,86,11,810,4.4,62000,249,blue_
70,28,35,47,268,90840,8,75,16,734,4.4,55000,245,77,35,28,49,241,115595,11,73,14,910,5.4,68000,248,red_
89,48,42,54,213,109756,3,89,28,1049,4.2,84000,158,89,42,48,61,245,127310,2,94,14,1100,4.4,86000,158,blue_
64,18,23,35,293,61618,8,48,23,696,4.6,46000,249,70,23,18,53,330,77851,12,67,16,680,4.6,54000,246,red_
58,26,11,39,250,57150,3,41,6,581,5.0,45000,203,49,11,27,15,236,35864,4,30,2,345,3.0,30000,188,blue_
81,52,34,107,306,105933,0,0,0,189,1.6,56000,153,74,34,53,69,303,84220,0,0,0,160,1.4,51000,168,blue_
90,53,46,112,312,179071,8,93,28,930,3.8,85000,198,88,46,53,73,259,157555,5,88,23,955,4.0,85000,209,blue_
52,8,33,9,213,34909,2,40,6,476,4.2,32000,183,61,33,8,32,195,55082,5,44,3,593,5.0,44000,213,red_
86,48,52,47,199,134476,9,86,19,1075,4.8,82000,199,89,52,48,91,276,172604,9,84,26,875,3.6,86000,193,red_
60,28,11,40,243,74520,9,57,6,508,4.2,48000,249,54,11,28,25,328,48222,4,39,9,469,4.0,31000,248,blue_
89,37,43,72,294,154902,7,82,17,1053,4.8,74000,195,85,43,37,50,217,182342,14,69,21,941,4.0,82000,182,red_
73,12,37,20,266,85336,10,93,37,886,4.6,56000,183,86,37,12,58,256,99057,14,87,21,955,5.2,70000,186,red_
65,29,12,44,251,66770,8,50,8,596,4.2,53000,181,56,12,29,14,217,37636,7,37,6,580,4.0,38000,185,blue_
88,34,30,53,256,132620,21,90,44,1141,5.4,85000,232,86,30,34,35,215,127784,7,86,25,1184,5.4,75000,236,blue_
71,33,20,50,252,71497,11,68,13,693,4.8,56000,192,62,20,33,24,220,71967,7,45,10,536,3.6,41000,188,blue_
83,42,29,66,257,115037,6,77,18,832,4.2,74000,196,74,28,42,47,267,102119,5,63,11,747,3.6,60000,201,blue_
83,43,26,60,241,109562,4,80,23,852,4.8,72000,202,72,26,43,20,177,89730,8,71,17,785,4.6,58000,195,blue_
53,12,23,13,208,32749,4,34,7,497,4.2,33000,197,60,23,12,24,205,51401,3,42,5,556,4.6,41000,195,red_
65,32,20,31,197,72460,4,35,4,577,4.8,52000,183,57,17,32,23,235,33167,5,39,1,426,3.4,35000,176,blue_
76,38,26,38,201,87861,7,60,9,728,4.6,64000,188,69,26,38,33,227,64206,9,57,11,635,3.8,51000,181,blue_
60,23,45,23,200,60326,10,39,7,474,3.4,39000,198,69,45,23,62,237,90470,6,46,12,550,3.8,57000,194,red_
90,36,45,72,301,162851,4,113,22,1194,4.0,93000,161,89,45,36,51,212,131371,3,118,26,1137,3.8,94000,160,red_
90,50,41,72,244,153943,14,127,24,1042,4.6,93000,200,86,41,50,36,189,146627,4,80,26,1059,4.6,79000,196,blue_
75,32,38,53,266,118999,4,63,11,772,4.4,61000,194,77,38,32,61,262,100509,10,77,11,727,4.2,63000,197,red_
89,48,40,86,279,169112,7,113,8,957,3.8,86000,185,89,40,48,60,252,156342,7,59,27,1221,4.8,85000,186,blue_
68,15,43,18,220,77469,6,47,6,609,3.4,46000,166,78,43,15,49,214,98586,5,32,6,675,4.0,65000,168,red_
80,45,36,60,232,116941,6,51,10,745,4.2,70000,188,72,36,45,39,207,103986,0,47,8,674,3.6,58000,175,blue_
58,38,15,42,210,66080,1,31,5,444,3.8,44000,182,49,15,38,20,234,44537,3,46,2,281,2.4,29000,177,blue_
86,60,39,152,354,140843,0,0,0,213,1.6,61000,177,81,39,60,77,297,97820,0,0,0,181,1.2,55000,187,blue_
72,39,9,60,254,100316,8,69,14,783,4.4,62000,200,67,9,39,21,335,57932,7,49,12,731,3.8,48000,182,blue_
66,20,12,40,300,51854,7,48,8,585,4.2,44000,170,61,12,20,12,200,46745,4,52,7,603,4.6,39000,167,blue_
66,19,36,20,207,45653,9,59,10,669,4.6,46000,196,72,36,20,58,262,74438,11,60,15,673,4.6,57000,195,red_
53,9,29,12,234,38013,7,55,5,481,4.4,30000,194,58,29,9,37,227,49732,5,39,14,523,4.6,42000,190,red_
50,10,33,16,260,35950,4,26,2,404,3.4,29000,191,58,33,10,31,194,61036,6,40,5,511,4.6,45000,190,red_
88,32,34,65,303,161471,18,98,19,1136,4.8,85000,194,87,34,32,49,245,154525,10,69,36,1179,5.2,82000,183,blue_
75,33,23,33,199,90443,13,67,23,782,4.6,61000,190,71,23,33,34,248,88711,6,76,17,678,4.2,51000,185,blue_
62,16,41,25,258,66298,3,48,5,674,4.8,43000,195,73,41,16,66,261,91567,9,57,13,642,4.4,61000,192,red_
88,51,33,75,247,138091,7,42,20,970,4.4,83000,170,86,33,51,48,245,109657,5,64,10,871,3.8,74000,173,blue_
73,12,32,21,274,79163,7,64,15,885,5.0,55000,186,80,32,12,68,313,84688,9,54,19,804,4.4,64000,206,red_
85,33,10,55,267,108701,6,62,22,976,5.2,70000,195,75,9,33,7,177,74434,6,68,11,890,4.8,50000,200,blue_
74,24,36,34,243,70575,2,60,16,865,5.2,55000,196,78,36,24,46,227,106610,14,60,5,771,4.8,66000,191,red_
74,18,33,25,238,88876,7,72,16,834,4.4,55000,195,79,33,18,55,267,85531,9,76,19,817,4.4,65000,203,red_
77,29,32,33,214,100088,11,108,25,937,4.6,68000,186,87,32,29,66,307,94153,11,73,17,941,4.6,75000,195,red_
72,25,40,33,232,72284,10,78,15,655,3.6,51000,192,78,40,26,68,272,102883,8,70,18,705,4.0,62000,194,red_
77,23,51,36,257,96864,4,69,15,802,3.8,59000,191,87,51,23,75,247,144543,9,92,15,834,4.2,79000,189,red_
46,5,22,4,180,16808,3,25,2,371,3.6,24000,200,52,22,5,20,190,36258,8,42,4,432,4.2,37000,202,red_
71,41,24,56,237,96065,10,55,14,574,3.6,61000,202,65,24,41,29,221,67076,7,52,16,620,4.0,50000,201,blue_
61,19,35,21,211,49356,7,67,9,600,4.4,42000,195,71,35,19,29,184,78610,6,45,8,718,5.4,58000,187,red_
90,77,72,160,308,180562,0,0,0,312,1.6,80000,175,90,70,77,145,307,205014,0,0,0,299,1.6,79000,192,blue_
73,57,30,146,356,96112,0,0,0,126,1.2,49000,187,65,28,57,65,331,56865,0,0,0,91,0.8,40000,180,blue_
90,70,50,147,311,172119,0,0,0,315,1.8,78000,169,90,50,71,90,280,139814,0,0,0,288,1.8,74000,176,blue_
52,15,30,21,240,34362,0,0,0,79,0.8,31000,169,59,30,15,85,385,42227,0,0,0,123,1.6,38000,166,red_
76,32,53,43,235,113242,11,60,20,691,3.6,59000,187,83,53,32,59,212,110167,6,74,12,805,4.4,75000,184,red_
76,33,18,60,282,87301,9,68,24,813,4.6,66000,190,72,18,33,32,278,71007,14,76,15,730,3.8,51000,200,blue_
84,31,23,31,200,94139,13,72,31,1019,5.2,74000,199,65,23,26,23,200,80850,5,67,7,826,5.25,49000,160,blue_
53,9,42,9,199,37763,1,19,3,388,3.4,31000,190,62,42,11,41,197,63202,7,33,3,456,4.0,48000,189,red_
88,46,30,59,229,127623,8,62,16,917,4.6,79000,162,81,30,46,39,229,132168,4,65,14,858,4.0,62000,168,blue_
82,38,25,47,224,101512,5,62,19,902,4.6,69000,186,79,25,38,33,232,95861,7,73,17,916,4.8,60000,183,blue_
63,34,9,52,253,59520,11,54,11,582,4.6,51000,183,53,8,34,12,250,38777,5,53,13,475,3.6,33000,183,blue_
83,25,30,40,260,80133,22,90,20,957,4.4,65000,198,83,30,25,46,254,121949,11,87,37,1071,5.2,73000,196,red_
,,,,,,,,,,,,,52,26,18,25,107,54630,4,33,12,537,4.33333333333,45000,112,red_
87,46,45,63,237,111509,6,71,20,823,4.0,73000,166,83,45,46,65,244,150704,6,68,16,861,4.2,76000,178,blue_
52,11,20,15,236,38172,3,31,2,408,3.2,30000,161,58,20,11,17,185,41705,3,33,5,518,4.6,38000,180,red_
,,,,,,,,,,,,,66,33,16,33,168,78684,4,38,12,804,6.0,57000,157,red_
57,18,10,18,201,36135,6,43,7,510,4.6,36000,197,53,10,18,13,230,37702,5,39,8,528,4.8,31000,199,blue_
80,25,36,39,256,97568,16,86,25,859,4.4,63000,197,82,36,26,58,262,91415,10,94,28,983,5.0,73000,198,red_
63,12,24,21,275,56663,13,67,20,639,4.4,42000,220,67,24,12,35,247,59065,9,58,24,646,4.4,48000,221,red_
50,7,22,8,214,26315,4,26,6,412,4.0,28000,163,59,22,7,28,228,50333,7,37,4,461,4.2,41000,177,red_
78,39,27,42,209,92704,6,52,11,796,4.8,63000,175,73,25,39,31,224,67799,5,49,8,769,4.6,56000,181,blue_
90,57,62,90,257,206625,9,134,32,1384,4.4,111000,168,90,62,57,82,232,239129,12,161,35,1387,4.6,116000,168,red_
,,,,,,,,,,,,,31,23,9,19,91,43980,1,25,3,273,4.0,27000,70,red_
33,7,1,11,256,12031,5,19,3,209,3.6,22000,250,26,1,7,2,300,4379,3,11,0,149,2.6,12000,250,blue_
49,8,22,16,300,40207,9,45,6,404,3.6,30000,195,55,22,8,35,258,52183,8,39,8,469,4.4,38000,198,red_
80,35,23,25,171,100002,6,63,13,813,5.0,65000,198,70,23,35,25,208,73454,8,62,11,617,3.4,49000,166,blue_
81,29,22,48,267,92043,11,95,23,931,5.0,70000,249,75,22,29,44,301,88984,16,76,23,866,4.8,57000,249,blue_
53,7,30,7,200,33947,6,40,8,418,3.6,30000,193,60,30,7,34,213,43987,6,42,8,538,4.6,45000,195,red_
81,40,34,47,219,114376,7,74,10,841,4.6,70000,218,77,34,40,55,262,98321,14,85,14,877,5.0,63000,187,blue_
58,14,9,15,208,32444,7,44,8,577,5.0,35000,231,56,9,14,9,199,29775,7,46,6,516,4.4,31000,161,blue_
80,36,43,72,299,78431,0,0,0,189,1.4,53000,190,84,41,36,95,331,102480,0,0,0,214,1.4,58000,162,red_
53,21,32,9,143,68029,0,30,4,694,6.66666666667,41000,110,54,32,21,15,147,96038,0,28,2,679,6.33333333333,46000,107,red_
57,13,29,11,184,36853,9,44,10,525,4.2,35000,226,68,29,13,37,228,63679,6,56,10,708,6.0,53000,216,red_
90,45,47,48,207,140585,6,83,33,1106,4.8,89000,180,90,47,45,72,254,125469,10,88,19,1077,4.6,83000,183,blue_
57,22,11,15,167,37878,6,30,13,537,4.6,38000,181,55,11,22,10,190,31972,6,35,7,454,3.8,32000,183,blue_
28,3,9,1,133,5960,1,9,1,159,2.6,13000,222,38,9,3,12,234,13776,5,13,1,288,4.4,24000,218,red_
56,11,26,12,209,35135,8,44,6,528,4.2,32000,224,65,26,11,25,196,57938,10,41,15,611,4.8,46000,226,red_
90,59,58,129,318,173811,0,0,0,342,1.8,83000,162,18,4,14,19,40,18480,0,0,0,36,1.0,14000,32,blue_
85,35,43,36,204,115828,12,71,21,1071,4.8,74000,190,89,43,35,77,278,183263,16,103,28,1052,4.8,87000,201,red_
79,35,27,49,241,106931,6,86,8,934,5.2,69000,202,72,27,35,38,240,88613,6,62,17,796,4.6,56000,189,blue_
89,33,38,50,252,217657,5,117,17,1193,4.6,88000,202,89,38,33,86,325,136884,9,97,33,1128,4.4,86000,170,red_
74,23,42,41,278,77297,2,63,12,752,3.6,59000,171,80,42,24,82,295,110049,6,78,6,678,3.2,68000,168,red_
,,,,,,,,,,,,,47,22,31,9,67,57830,0,13,3,526,5.0,40000,100,red_
74,37,50,45,222,85987,1,62,1,497,2.4,57000,145,77,49,37,58,218,137954,0,36,2,606,3.0,65000,148,red_
72,30,8,48,259,62510,7,45,0,757,5.0,59000,152,64,8,30,10,227,55395,3,36,2,627,4.0,41000,177,blue_
11,2,9,4,38,13457,0,1,0,76,3.0,6000,37,58,23,16,13,156,57841,3,31,3,554,5.2,40000,165,red_
65,24,46,53,321,60578,0,0,0,114,0.8,43000,163,71,46,24,116,353,79828,0,0,0,126,1.2,47000,156,red_
87,44,30,93,311,137267,7,71,14,824,4.0,77000,234,80,30,44,53,277,122937,5,68,14,888,4.6,62000,150,blue_
88,43,32,62,245,156773,10,91,25,1124,4.8,87000,205,89,32,43,52,262,146151,10,76,28,1139,4.6,75000,197,blue_
69,11,28,15,236,58349,8,62,15,843,4.8,48000,197,79,28,11,37,233,85434,10,66,13,912,5.4,66000,205,red_
72,43,18,39,191,83284,2,38,10,651,4.6,60000,193,64,18,44,25,239,57916,5,37,6,610,4.2,44000,164,blue_
89,52,49,115,320,150081,0,0,0,240,1.6,68000,173,88,49,52,129,364,113532,0,0,0,243,1.6,64000,177,blue_
56,11,24,12,209,31349,6,44,7,539,4.6,34000,175,58,24,11,37,254,43768,8,49,13,503,4.2,41000,150,red_
86,63,43,145,330,142575,0,0,0,196,1.4,58000,188,81,43,63,93,316,105425,0,0,0,203,1.6,54000,197,blue_
67,29,14,28,196,53504,8,38,11,572,4.0,44000,194,61,14,29,12,186,48665,4,40,8,591,4.2,41000,185,blue_
60,16,30,14,188,40728,4,31,6,508,3.8,37000,113,69,30,16,29,196,72137,11,49,6,666,5.0,52000,129,red_
49,5,32,6,220,28196,6,37,4,397,3.4,27000,189,57,32,5,47,247,45978,11,45,13,495,4.2,42000,207,red_
82,43,36,88,303,136505,8,99,23,817,3.8,76000,192,77,36,43,67,286,147779,12,111,27,750,3.2,68000,195,blue_
18,13,8,12,74,34735,0,0,0,85,3.0,15000,37,,,,,,,,,,,,,,blue_
43,4,14,5,225,23660,1,22,1,360,4.0,22000,179,48,14,4,7,151,27496,4,17,1,423,4.6,33000,193,red_
79,40,25,64,261,101219,4,49,18,735,4.2,66000,188,73,25,40,29,216,83469,5,66,4,686,3.8,53000,190,blue_
79,38,36,48,227,90862,0,56,7,843,4.8,72000,190,80,36,38,49,236,88397,6,37,9,832,4.4,65000,185,blue_
82,33,23,57,273,102387,15,80,30,842,4.6,71000,235,78,23,33,25,208,91099,22,89,22,913,4.8,61000,222,blue_
56,15,31,20,233,42540,4,32,3,506,4.4,35000,193,61,30,15,45,250,58281,6,41,6,539,4.6,46000,194,red_
61,11,26,23,310,43164,6,54,5,613,4.2,38000,188,67,26,12,39,251,61388,9,44,10,700,5.0,53000,185,red_
67,26,32,38,246,66393,7,66,10,620,4.0,48000,194,70,32,26,43,235,92267,4,51,11,564,3.6,55000,196,red_
66,10,32,22,320,74053,13,65,15,754,4.4,49000,205,73,32,10,57,278,89767,11,58,19,757,4.4,58000,197,red_
,,,,,,,,,,,,,28,9,5,12,78,24600,0,16,5,293,5.0,23000,74,red_
61,18,49,32,278,55074,7,53,10,521,3.6,41000,186,71,49,18,47,196,85706,6,41,12,729,5.2,61000,182,red_
71,43,21,66,254,91414,4,54,7,643,4.2,60000,195,66,21,44,22,205,69730,8,31,7,537,3.6,45000,191,blue_
77,25,40,47,288,101171,6,80,22,917,4.8,63000,197,82,40,25,58,246,116914,9,83,24,854,4.6,71000,200,red_
63,35,9,40,214,58188,3,55,1,513,4.2,45000,161,56,9,35,9,200,33196,0,25,1,558,4.6,34000,174,blue_
52,20,36,45,325,35517,0,0,0,81,1.0,32000,173,60,36,21,82,328,64743,0,0,0,118,1.6,39000,174,red_
88,41,38,51,225,130856,13,89,24,1103,4.8,79000,161,90,38,42,64,269,147906,9,85,32,1103,4.8,85000,234,red_
59,18,30,22,224,47036,14,54,9,466,3.2,39000,204,71,30,18,33,210,73773,9,42,15,759,5.2,59000,183,red_
73,35,25,65,285,73968,16,70,16,721,4.0,61000,197,73,25,35,32,228,77890,13,66,22,694,3.8,59000,195,blue_
81,40,28,71,280,104228,8,65,22,801,3.8,72000,194,78,28,40,53,289,89899,7,78,18,826,4.2,61000,191,blue_
